Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode"
FLX1.1;Truck;Agrale;Omnibus;(MT15.0);"10000 4.8L I4";;Diesel;164;119;Bosch;ECM;EDC7UC31-14.M0;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";145;--;"1.9 JTD";323.02;Diesel;104;76;Bosch;ECM;EDC15C5;OBD
FLX1.1;Car;"Alfa Romeo";146;--;"1.9 JTD";323.02;Diesel;104;76;Bosch;ECM;EDC15C5;OBD
FLX1.1;Car;"Alfa Romeo";147;(937);"1900 JTDM";192.A5.000;Diesel;140;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";147;(937);"1900 JTDM";937.A4.000;Diesel;126;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";147;(937);"1900 JTDM";937.A5.000;Diesel;150;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";147;(937);"1900 JTDM";937.A5.000;Diesel;150;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";147;(937);"1900 JTDM";937.A3.000;Diesel;120;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";147;(937);"1900 JTDM";939.A7.000;Diesel;116;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";147;(937);"1900 JTDM";192.B1.000;Diesel;136;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";147;(937);"1900 JTDM";937.A6.000;Diesel;170;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9 JTD";937.A2.000;Diesel;110;81;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9 JTD";937.A2.000;Diesel;110;81;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";147;(937);"1.9 JTD";182.B9.000;Diesel;101;75;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";147;(937);2.0;"AHR (DW10FD), RHE (DW10CTED4)";Diesel;150;109;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";147;(937);"2.0 JDTM";939.B3.000;Diesel;170;124;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";323.02;Diesel;104;76;Bosch;ECM;EDC15C5;OBD
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";371.01;Diesel;110;81;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";937.A2.000;Diesel;110;81;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";192.A5.000;Diesel;140;103;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";937.A2.000;Diesel;116;85;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";937.A5.000;Diesel;150;110;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";192.B1.000;Diesel;136;100;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";937.A4.000;Diesel;126;92;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";182.B9.000;Diesel;101;75;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";156;(932);"1.9 JTD";939.A7.000;Diesel;116;85;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";156;(932);"2400 JTD";893.A6.000;Diesel;136;0;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";156;(932);"2400 JTD";841.G.000;Diesel;175;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";156;(932);"2400 JTD 10V";841.C.000;Diesel;150;0;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";156;(932);"2400 JTD 20v";841.M.000;Diesel;163;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";156;(932);"2.4 JTD";939.B3.000;Diesel;136;99;Bosch;ECM;EDC15C5;OBD
FLX1.1;Car;"Alfa Romeo";156;(932);"2.4 TD";ECD;Diesel;140;101;Bosch;ECM;EDC15C5;OBD
FLX1.1;Car;"Alfa Romeo";159;(939);"1750 TBI";939.B1.000;Petrol;200;0;Bosch;ECM;MED17.3.1;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";159;(939);"1900 JTDM";939.A1.000;Diesel;120;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"1900 JTDM";939.A2.000;Diesel;150;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"1900 JTDM";939.A7.000;Diesel;116;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"1.9 JTD";939A1000;Diesel;120;87;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);2.0;"AHR (DW10FD), RHE (DW10CTED4)";Diesel;150;109;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"2000 JTDM";937.A8.000;Diesel;136;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"2000 JTDM";939.B3.000;Diesel;170;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"2.0 JDTM";939.B3.000;Diesel;170;124;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"2400 JTD";939.A9.000;Diesel;209;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"2400 JTDM";939.A3.000;Diesel;200;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"2400 JTD Q4";939.A9.000;Diesel;209;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"2.4 JTD";939.A3000;Diesel;200;145;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"2.4 JTD";939.B3.000;Diesel;136;99;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";159;(939);"2.8 JTD";939A9000;Diesel;210;152;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";166;(936);"2400 20v JTD";841.H.000;Diesel;175;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";166;(936);"2400 20v JTD";841.N.000;Diesel;174;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";166;(936);"2400 JTD";839.A6.000;Diesel;136;0;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";166;(936);"2400 JTD";841.G.000;Diesel;175;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";166;(936);"2400 JTD 10V";841.C.000;Diesel;150;0;Bosch;ECM;EDC15C5;OBD
FLX1.1;Car;"Alfa Romeo";166;(936);"2400 JTD 10V";841.C.000;Diesel;150;0;Bosch;ECM;EDC15C7;"BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";166;(936);"2400 JTD 20v";841.M.000;Diesel;163;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";166;(936);"2400 JTD 20v";841.M.000;Diesel;163;0;Bosch;ECM;EDC16C8;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";166;(936);"2.4 TD";ECD;Diesel;140;101;Bosch;ECM;EDC15C5;OBD
FLX1.1;Car;"Alfa Romeo";4C;(960);"1750 TBI";960.A1.000;Petrol;240;0;Bosch;ECM;MED17.3.3;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";4C;(960);"1750 TBI";960.A1.000;Petrol;240;0;Marelli;TCM;8TDW;BOOT
FLX1.1;Car;"Alfa Romeo";4C;(960);"1.7 VVT";"960 A1.000";Petrol;240;174;"Magneti Marelli";TCM;8TDF;BOOT
FLX1.1;Car;"Alfa Romeo";4C;(960);"1.7 VVT";"960 A1.000";Petrol;240;174;"Magneti Marelli";TCM;8TDF;BOOT
FLX1.1;Car;"Alfa Romeo";Brera;(939);"1750 TBI";939.B1.000;Petrol;200;0;Bosch;ECM;MED17.3.1;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2000 JTDM";844.A2.000;Diesel;163;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2.0 JDTM";939.B3.000;Diesel;170;124;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2.0 JDTM";939.B3.000;Diesel;170;124;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2400 20v JTDM";939.A9.000;Diesel;209;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2400 JTDM";939.A3.000;Diesel;200;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2400 JTDM";939.A3.000;Diesel;200;0;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Brera;(939);"2.8 JTD";939A9000;Diesel;210;152;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD"
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.0 Turbo";55273835;Petrol;200;145;Marelli;ECM;MM10JA;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.0 Turbo";55273835;Petrol;200;145;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.0 Turbo";55273835;Petrol;200;145;Marelli;ECM;MM10JA;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.0 Turbo";55273835;Petrol;200;145;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.0 Turbo";55273835;Petrol;200;145;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.0 Turbo";55273835;Petrol;200;145;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.0 Turbo";55273835;Petrol;200;145;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2200 Multijet";55266388;Diesel;150;0;Bosch;ECM;EDC17C69;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2200 Multijet";55266388;Diesel;150;0;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2200 Multijet";55266388;Diesel;150;0;Bosch;ECM;EDC17C69;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2200 Multijet";55266388;Diesel;150;0;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2200 Multijet";55266388;Diesel;150;0;Bosch;ECM;EDC17C69;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2200 Multijet";55266388;Diesel;150;0;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2 Diesel";55266388;Diesel;210;152;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2 Multijet";55271838;Diesel;209;154;Marelli;ECM;MM10JA;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2.2 Multijet";55271838;Diesel;209;154;ZF;TCM;8HP50;BENCH
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2900 Twin Turbo";670050436;Petrol;510;0;Bosch;ECM;MED17.3.5;"BENCH, BOOT"
FLX1.1;Car;"Alfa Romeo";Giulia;(952);"2900 Twin Turbo";670050436;Petrol;510;0;ZF;TCM;8HP50;BENCH
